Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2007,5859.05,6.94,7.64,-9.617
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2007,477.54,n/a,14.2,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2007,174.02,n/a,7.79,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2007,3129.82,15.2,0.48,59.188
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2007,627.78,n/a,13.75,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2007,1085.19,n/a,18.86,11.956
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2007,44599.15,6.03,32.85,22.071
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2007,413.35,n/a,4.11,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2007,911.34,n/a,9.49,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2007,10486.5,7.01,16.51,-12.967
China,China,CN,CHN,Beijing,Asia,86,9706961,2007,2681.14,4,1321.29,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2007,4722.94,11.19,43.93,22.476
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2007,737.82,n/a,0.63,61.794
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2007,6221.39,4.6,4.34,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2007,13564.95,9.6,4.44,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2007,30776,3.91,0.78,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2007,18393.74,5.32,10.25,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2007,1055.08,n/a,19.31,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2007,253.79,n/a,64.48,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2007,58655.29,3.77,5.45,-4.614
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2007,1094.97,n/a,0.77,55.759
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2007,5939.9,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2007,4793.05,5.01,9.17,17.519
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2007,3588.31,6.92,14.22,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2007,1861.05,9.21,73.64,61.332
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2007,3285.11,6.3,6.12,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2007,16848.69,n/a,0.64,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2007,254.44,n/a,5.18,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2007,16579.4,4.59,1.34,-10.495
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2007,249.21,n/a,79.06,55.186
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2007,4076.03,8.6,0.84,47.505
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2007,48463.31,6.87,5.28,-69.738
France,France,FR,FRA,Paris,Europe,33,547030,2007,43155.5,8,61.8,57.749
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2007,4076.3,34.93,2.05,19.814
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2007,8639.7,n/a,1.44,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2007,2478.77,13.28,4.1,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2007,41897.51,8.58,82.22,48.126
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2007,1126.86,n/a,21.97,23.259
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2007,28899.95,8.4,11.04,n/a
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2007,7324.19,n/a,0.1,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2007,2554.52,n/a,13.35,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2007,413.77,n/a,10.05,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2007,469.31,n/a,1.48,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2007,2334.01,n/a,0.75,58.874
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2007,615.81,n/a,9.56,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2007,1710.05,2.9,7.18,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2007,30496.83,4.02,6.94,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2007,13816.79,7.45,10.07,63.13
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2007,69209.5,2.29,0.31,17.56
India,India,IN,IND,New Delhi,Asia,91,3287590,2007,1080.89,n/a,1146,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2007,2064.23,9.11,227.76,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2007,3090.85,n/a,28.74,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2007,61634.78,4.67,4.38,14.201
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2007,4732.54,10.55,71.28,-2.675
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2007,25022.3,9.15,7.18,65.8
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2007,37890.2,6.13,58.22,84.142
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2007,4756.27,9.85,2.71,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2007,34098.58,3.83,127.76,80.488
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2007,2989.8,13.1,5.72,67.175
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2007,6736,7.26,15.57,-13.792
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2007,895.23,n/a,35.7,34.423
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2007,1353.5,n/a,0.1,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2007,23101.51,3.25,48.6,26.79
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2007,33732.52,1.7,3.4,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2007,719.83,8.2,5.29,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2007,701.24,n/a,6.01,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2007,13985.66,6.06,2.21,4.45
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2007,5936.77,n/a,4.14,165.183
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2007,885.14,n/a,1.89,-3.169
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2007,274.47,n/a,3.43,477.342
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2007,11711.14,n/a,5.78,-77.585
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2007,12313.2,4.25,3.23,13.008
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2007,105823.32,4.2,0.48,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2007,34083.92,3.2,0.54,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2007,379.07,n/a,19.37,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2007,306.9,n/a,14.44,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2007,7378.59,3.23,27.1,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2007,5727.05,n/a,0.31,29.903
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2007,641.02,n/a,12.73,12.174
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2007,19584.63,6.47,0.41,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2007,2896.75,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2007,1100.95,n/a,3.04,85.722
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2007,6777.26,8.52,1.24,47.283
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2007,9222.89,3.61,113.14,29.066
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2007,2450.64,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2007,1228.99,5.1,3.58,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2007,2053.61,11.3,2.62,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2007,5965.41,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2007,2562.86,9.8,30.84,50.528
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2007,423.37,n/a,22.36,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2007,477.87,4,48.65,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2007,4390.57,n/a,1.99,13.074
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2007,397.87,n/a,25.95,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2007,51311.4,4.16,16.38,17.701
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2007,31765.25,3.65,4.25,-0.884
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2007,1306.62,5.94,5.71,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2007,312.75,n/a,13.72,1.521
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2007,1789.82,n/a,143.85,n/a
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2007,84904.37,2.51,4.72,-143.711
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2007,14952.44,n/a,2.73,-30.161
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2007,971.93,6.2,156.77,44.788
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2007,10129.66,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2007,6029.79,6.37,3.48,44.546
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2007,1047.02,n/a,6.06,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2007,2254.08,5.6,6.12,14.909
Peru,Peru,PE,PER,Lima,South America,51,1285220,2007,3621,8.42,28.22,16.743
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2007,1683.69,7.33,88.71,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2007,11256.3,9.6,38.13,9.085
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2007,22811.56,7.96,10.54,61.427
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2007,23664.87,11.2,3.78,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2007,69166.96,n/a,1.15,-31
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2007,2370.06,n/a,3.55,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2007,8124.69,6.35,21.13,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2007,9708.29,6,142.8,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2007,410.28,n/a,9.2,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2007,3036.14,n/a,0.18,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2007,82007.62,3.02,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2007,16666.63,5.65,24.94,-16.089
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2007,949.25,n/a,11.91,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2007,5486.49,18.8,7.38,26.966
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2007,12155.7,1.86,0.09,126.756
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2007,398.6,n/a,5.42,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2007,39223.54,2.13,4.59,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2007,14263,11.23,5.39,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2007,23959.21,4.86,2.01,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2007,1048.64,n/a,0.49,35.435
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2007,6145.73,23,48.66,22.85
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2007,n/a,n/a,n/a,n/a
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2007,32748.09,8.23,45.24,26.017
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2007,1624.18,6.2,19.93,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2007,13556.9,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2007,6970.15,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2007,5969.91,n/a,0.11,55.03
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2007,1235.15,16.77,37.16,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2007,5758.07,10.68,0.51,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2007,2989.13,n/a,1.14,-1.207
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2007,53122.33,6.12,9.18,-16.244
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2007,63649.69,2.77,7.51,30.172
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2007,2016.05,8.41,20.08,27.041
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2007,906.45,16.22,0.16,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2007,17780.93,3.91,22.96,30.174
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2007,514.47,2.5,7.22,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2007,541.79,n/a,39.69,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2007,3978.3,1.36,66.09,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2007,24987.84,7.85,0.33,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2007,502.01,n/a,1.59,60.909
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2007,2875.31,n/a,1.01,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2007,429.02,n/a,5.89,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2007,3172.39,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2007,16520.27,5.54,1.31,10.647
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2007,3805.33,12.4,10.23,45.941
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2007,9213.85,9.18,70.16,32.71
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2007,5343.86,n/a,4.86,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2007,2714.86,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2007,495.11,n/a,30.7,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2007,3219.88,6.35,46.19,9.71
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2007,41472.29,n/a,6.22,-215.129
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2007,48700.8,5.35,60.99,38.238
United States,United States of America,US,USA,Washington,North America,1,9629091,2007,47954.53,4.62,301.9,44.459
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2007,7058.13,9.38,3.32,37.808
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2007,823.98,n/a,27.07,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2007,2350.98,n/a,0.22,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2007,8135,8.34,27.28,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2007,920.46,4.64,84.22,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2007,971.33,n/a,22.29,35.236
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2007,1103.45,n/a,12.74,17.601
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2007,576.93,n/a,12.04,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2006,270.19,n/a,25.63,23.019
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2006,3007.92,13.8,2.99,56.079
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2006,3508.96,12.51,33.35,-10.741
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2006,2171.06,n/a,19.25,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2006,13995.04,n/a,0.08,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2006,6749.81,10.18,38.97,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2006,2128.15,27.8,3,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2006,37853.46,4.78,20.63,-6.323
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2006,40536.77,5.23,8.25,n/a
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2006,2414.91,6.83,8.71,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2006,19263.41,n/a,0.96,20.253
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2006,523.03,n/a,144.87,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2006,15705.35,8.73,0.27,29.415
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2006,3838.2,1.42,9.63,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2006,39021.77,8.21,10.51,60.902
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2006,4040.72,9.4,0.3,90.632
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2006,609.54,n/a,8.44,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2006,1288.49,3.2,0.67,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2006,1196.63,7.99,9.63,41.886
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2006,3178.85,31.1,3.92,13.169
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2006,5347.44,n/a,1.9,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2006,5912.55,9.98,187.34,46.486
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2006,33253.62,4,0.38,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2006,4467.21,9.02,7.68,-10.112
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2006,421.76,n/a,13.8,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2006,166.66,n/a,7.64,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2006,2566.45,13.4,0.48,74.078
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2006,536.15,n/a,13.56,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2006,979.74,n/a,18.34,15.863
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2006,40441.77,6.29,32.53,25.523
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2006,362.23,n/a,4.03,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2006,802.16,n/a,9.26,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2006,9473.36,7.95,16.33,-6.629
China,China,CN,CHN,Beijing,Asia,86,9706961,2006,2093.55,4.1,1314.48,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2006,3749.84,12.04,43.41,25.287
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2006,658.63,n/a,0.61,65.651
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2006,5401.11,5.96,4.28,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2006,11373.23,11.6,4.44,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2006,26741.26,4.52,0.76,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2006,15181.86,7.15,10.22,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2006,946.73,n/a,18.82,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2006,228.38,n/a,62.6,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2006,52137.04,3.9,5.43,1.119
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2006,1020.63,n/a,0.75,57.522
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2006,5497.24,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2006,4216.93,5.49,9.07,19.424
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2006,3351.48,6.69,13.97,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2006,1563.48,10.92,72.21,67.872
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2006,3041.1,6.6,6.1,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2006,14713.51,n/a,0.62,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2006,241.54,n/a,5.01,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2006,12576.7,5.91,1.35,-10.674
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2006,198.34,n/a,77.05,60.295
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2006,3747.04,7.7,0.83,52.003
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2006,41240.45,7.72,5.26,-66.52
France,France,FR,FRA,Paris,Europe,33,547030,2006,37900.03,8.82,61.4,57.838
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2006,3359.61,36.03,2.04,22.311
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2006,7264.25,n/a,1.4,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2006,1862.95,13.58,4.16,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2006,36507.13,10.04,82.32,51.06
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2006,952.76,n/a,21.42,21.923
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2006,24858.26,9,11.01,n/a
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2006,6766.42,n/a,0.1,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2006,2320.3,n/a,13.03,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2006,296.23,n/a,9.8,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2006,407.79,n/a,1.45,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2006,1956.02,n/a,0.74,94.157
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2006,505.5,n/a,9.41,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2006,1540.58,3.1,7.04,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2006,28030.9,4.78,6.9,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2006,11385.7,7.53,10.08,62.123
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2006,56825.01,2.88,0.3,20.427
India,India,IN,IND,New Delhi,Asia,91,3287590,2006,839.93,n/a,1130,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2006,1764.79,10.28,224.56,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2006,2321.26,n/a,28.06,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2006,54807.09,4.5,4.23,14.318
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2006,3656.56,12.09,70.5,-0.874
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2006,21911.32,10.45,7.05,71.8
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2006,33486.01,6.81,58.06,86.388
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2006,4430.51,10.33,2.7,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2006,34105.46,4.12,127.75,81.028
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2006,2688.74,14.06,5.6,68.555
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2006,5261.81,7.8,15.4,-10.855
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2006,743.44,n/a,34.74,39.906
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2006,1148.07,n/a,0.1,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2006,20922.13,3.47,48.37,27.553
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2006,31907.2,1.37,3.18,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2006,540.59,8.3,5.25,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2006,601.79,n/a,5.9,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2006,9618.96,7.04,2.23,7.018
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2006,5342.64,n/a,4.08,180.199
